TIME_PERIOD;OBS_VALUE
2004-03-01;8.8
2004-03-31;8.8
2004-05-03;8.8
2004-06-01;9.0
2004-06-30;9.0
2004-08-03;9.0
2004-09-01;9.0
2004-12-01;8.9
2005-01-07;8.9
2005-02-01;8.9
2005-03-04;8.8
2005-04-01;8.9
2005-05-03;8.9
2005-06-01;8.9
2005-07-01;8.8
2005-08-02;8.7
2005-09-01;8.6
2005-10-04;8.6
2005-11-04;8.4
2005-12-01;8.3
2006-01-06;8.3
2006-02-01;8.4
2006-03-01;8.3
2006-04-04;8.2
2006-05-03;8.1
2006-06-01;8.0
2006-07-03;7.9
2006-08-01;7.8
2006-09-01:7.8
2006-10-03;7.9
2006-11-03;7.8
2006-12-01;7.7
2007-01-05;7.6
2007-01-31;7.5
2007-02-28;7.4
2007-04-02;7.3
2007-05-02;7,2
2007-06-01;7.1
2007-07-03;7.0
2007-07-31;6.9
2007-08-31;6.9
2007-10-02;6.9
2007-10-31;7.3
2007-12-03;7.2
2008-01-07;7.2
2008-01-31;7.2
2008-02-29;7.1
2008-04-01;7.1
2008-04-30;7.1
2008-05-30;7.1
2008-06-01;7.2
2008-06-31;7.3
2008-08-29;7.3
2008-10-01;7.5
2008-10-31;7.5
2008-11-28;7.7
2009-01-08;7.8
2009-01-30;8.0
2009-02-27;8.2
2009-04-01;8.5
2009-04-30;8.9
2009-06-02;9.2
2009-07-02;9.5
2009-07-31;9.4
2009-09-01;9.5
2009-10-01;9.6
2009-10-30;9.7
2009-12-01;9.8
2010-01-08;10.0
2010-01-29;10.0
2010-03-01;9.9
2010-03-31;10.0
2010-04-30;10.0
2010-06-01;10.1
2010-07-02;10.0
2010-07-30;10.0
2010-08-31;10.0
2010-10-01;10.1
2010-10-29;10.1
2010-11-30;10.1
2011-01-07;10.1
2011-02-01;10.0
2011-03-01;9.9
2011-04-01;9.9
2011-04-29;9.9
2011-05-31;9.9
2011-06-01;9.9
2011-08-01;9.9
2011-08-31;10.0
2011-09-30;10.0
2011-10-31;10.2
2011-11-30;10.3
2012-01-06;10.3
2012-01-31;10.4
2012-03-01;10.7
2012-04-02;10.8
2012-05-02;10.9
2012-06-01;11.0
2012-06-02;11.1
2012-07-31;11.2
2012-08-31;11.3
2012-10-01;11.4
2012-10-31;11.6
2012-11-30;11.7
2013-01-08;11.8
2013-02-01;11.7
2013-03-01;11.9
2013-04-02;12.0
2013-04-30;12.1
2013-05-31;12.2
2013-07-01;12.2
2013-07-31;12.1
2013-08-30;12.1
2013-10-01;12.0
2013-10-31;12.2
2013-11-29;12.1
2014-01-08;12.1
2014-01-31;12.0
