date,usd_eur_exchange,brent,eu_cpi,eu_mro_rate,eu_unemployment_rate,eu_yield_3m,eu_yield_10y,eu_yield_30y,eur_stoxx_vix,eur_stoxx,us_cpi,us_federal_fund_rate,us_sp500,us_sp500_vix,us_treasury_yield_3m,us_treasury_yield_10y,us_treasury_yield_30y,us_unemployment
2005-01-03,-0.018100000000000005,40.55,2.3,2.0,8.9,2.109629,3.66184,4.493401,14.4655,2970.02,0.0523834468308086,2.31,120.3,14.08,2.32,4.23,4.85,5.4
2005-01-04,-0.00029999999999996696,40.75,2.3,2.0,8.9,2.055906,3.668323,4.458392,14.5103,2971.12,0.0523834468308086,2.25,118.83,13.98,2.33,4.29,4.91,5.4
2005-01-05,-0.010499999999999954,41.0,2.3,2.0,8.9,2.064858,3.695968,4.472248,14.4159,2947.19,0.0523834468308086,2.25,118.01,14.09,2.33,4.29,4.88,5.4
2005-01-06,-0.012499999999999956,43.25,2.3,2.0,8.9,2.060515,3.652554,4.421138,13.8016,2966.24,0.0523834468308086,2.25,118.61,13.58,2.31,4.29,4.89,5.4
2005-01-07,0.0046999999999999265,43.28,2.3,2.0,8.9,2.048016,3.62111,4.389998,13.5709,2979.82,0.0523834468308086,2.24,118.44,13.49,2.32,4.29,4.88,5.4
2005-01-10,0.0052000000000000934,44.71,2.3,2.0,8.9,2.034898,3.621085,4.383808,12.9192,2977.21,0.0523834468308086,2.26,119.0,13.23,2.36,4.29,4.86,5.4
2005-01-11,0.01200000000000001,43.45,2.3,2.0,8.9,2.062037,3.615339,4.363969,13.6763,2949.29,0.0523834468308086,2.24,118.18,13.19,2.34,4.26,4.84,5.4
2005-01-12,-0.007400000000000073,43.75,2.3,2.0,8.9,2.062085,3.62426,4.373382,14.0453,2924.01,0.0523834468308086,2.25,118.57,12.56,2.34,4.25,4.8,5.4
2005-01-13,-0.010099999999999998,45.76,2.3,2.0,8.9,2.052742,3.588908,4.339242,13.6395,2936.32,0.0523834468308086,2.29,117.62,12.84,2.35,4.2,4.77,5.4
2005-01-14,-0.006299999999999972,45.26,2.3,2.0,8.9,2.056923,3.580548,4.302932,13.5706,2948.22,0.0523834468308086,2.29,118.24,12.43,2.37,4.23,4.78,5.4
2005-01-18,-0.0006999999999999229,45.18,2.3,2.0,8.9,2.055868,3.571272,4.269279,13.1668,2962.43,0.0523834468308086,2.31,119.47,12.47,2.39,4.21,4.72,5.4
